Date,High,Low,Open,Close,Volume,Adj Close
2018-12-28,13.569999694824219,13.199999809265137,13.199999809265137,13.460000038146973,230700.0,13.05553150177002
2018-12-31,13.8100004196167,13.239999771118164,13.510000228881836,13.760000228881836,167100.0,13.346515655517578
2019-01-02,14.329999923706055,13.430000305175781,13.550000190734863,14.270000457763672,169300.0,13.841192245483398
2019-01-03,14.420000076293945,13.920000076293945,14.15999984741211,14.199999809265137,166600.0,13.773295402526855
2019-01-04,14.75,14.199999809265137,14.199999809265137,14.720000267028809,231300.0,14.277667999267578
2019-01-07,15.529999732971191,14.680000305175781,14.859999656677246,15.34000015258789,246500.0,14.879036903381348
2019-01-08,15.65999984741211,15.210000038146973,15.520000457763672,15.5,151200.0,15.034229278564453
2019-01-09,16.079999923706055,15.569999694824219,15.569999694824219,15.890000343322754,126400.0,15.412510871887207
2019-01-10,15.770000457763672,15.420000076293945,15.520000457763672,15.65999984741211,117000.0,15.189421653747559
2019-01-11,15.90999984741211,15.630000114440918,15.65999984741211,15.739999771118164,99400.0,15.267019271850586
2019-01-14,15.84000015258789,15.15999984741211,15.510000228881836,15.75,163500.0,15.276718139648438
2019-01-15,15.819999694824219,15.430000305175781,15.819999694824219,15.779999732971191,91800.0,15.305814743041992
2019-01-16,16.09000015258789,15.699999809265137,15.739999771118164,15.789999961853027,181900.0,15.315516471862793
2019-01-17,15.869999885559082,15.619999885559082,15.720000267028809,15.800000190734863,149500.0,15.325215339660645
2019-01-18,16.059999465942383,15.729999542236328,15.890000343322754,15.859999656677246,163400.0,15.383411407470703
2019-01-22,15.779999732971191,15.220000267028809,15.75,15.470000267028809,121100.0,15.005131721496582
2019-01-23,15.65999984741211,15.289999961853027,15.550000190734863,15.34000015258789,113400.0,14.879036903381348
2019-01-24,15.449999809265137,15.149999618530273,15.329999923706055,15.270000457763672,88900.0,14.811141967773438
2019-01-25,15.760000228881836,15.34000015258789,15.5,15.449999809265137,132900.0,14.985732078552246
2019-01-28,15.470000267028809,15.0600004196167,15.279999732971191,15.390000343322754,71900.0,14.927536010742188
2019-01-29,15.489999771118164,15.15999984741211,15.380000114440918,15.199999809265137,69900.0,14.743243217468262
2019-01-30,15.460000038146973,15.09000015258789,15.1899995803833,15.390000343322754,95900.0,14.927536010742188
2019-01-31,15.479999542236328,15.289999961853027,15.359999656677246,15.300000190734863,90300.0,14.840239524841309
2019-02-01,15.420000076293945,15.170000076293945,15.300000190734863,15.300000190734863,246800.0,14.840239524841309
2019-02-04,15.720000267028809,15.109999656677246,15.239999771118164,15.680000305175781,241100.0,15.208820343017578
2019-02-05,16.010000228881836,15.600000381469727,15.800000190734863,15.84000015258789,282900.0,15.364011764526367
2019-02-06,15.90999984741211,15.5600004196167,15.850000381469727,15.819999694824219,107500.0,15.344612121582031
2019-02-07,15.619999885559082,14.90999984741211,15.59000015258789,15.020000457763672,94200.0,14.568653106689453
2019-02-08,15.119999885559082,14.40999984741211,14.9399995803833,14.75,258300.0,14.30676555633545
2019-02-11,15.319999694824219,14.6899995803833,14.779999732971191,15.300000190734863,171100.0,14.840239524841309
2019-02-12,15.630000114440918,14.930000305175781,15.369999885559082,15.40999984741211,165600.0,14.946934700012207
2019-02-13,15.8100004196167,15.260000228881836,15.489999771118164,15.630000114440918,226800.0,15.160323143005371
2019-02-14,16.010000228881836,15.460000038146973,15.59000015258789,15.850000381469727,280800.0,15.373712539672852
2019-02-15,16.25,15.75,16.010000228881836,15.869999885559082,180200.0,15.393112182617188
2019-02-19,15.199999809265137,13.760000228881836,15.149999618530273,15.119999885559082,754400.0,14.665650367736816
2019-02-20,16.030000686645508,14.510000228881836,14.539999961853027,15.9399995803833,344800.0,15.461007118225098
2019-02-21,15.770000457763672,14.720000267028809,15.770000457763672,14.779999732971191,321900.0,14.335865020751953
2019-02-22,15.369999885559082,14.640000343322754,14.789999961853027,14.880000114440918,299300.0,14.432860374450684
2019-02-25,15.220000267028809,14.710000038146973,15.010000228881836,15.020000457763672,265700.0,14.568653106689453
2019-02-26,15.3100004196167,14.880000114440918,15.039999961853027,14.960000038146973,233900.0,14.510457992553711
2019-02-27,15.289999961853027,14.829999923706055,14.979999542236328,15.050000190734863,185100.0,14.597752571105957
2019-02-28,15.319999694824219,14.859999656677246,15.050000190734863,15.029999732971191,341400.0,14.578353881835938
2019-03-01,15.40999984741211,15.020000457763672,15.149999618530273,15.109999656677246,176600.0,14.655948638916016
2019-03-04,15.170000076293945,14.720000267028809,15.15999984741211,14.739999771118164,197700.0,14.297066688537598
2019-03-05,14.8100004196167,14.359999656677246,14.8100004196167,14.479999542236328,208900.0,14.044878959655762
2019-03-06,14.770000457763672,14.369999885559082,14.369999885559082,14.430000305175781,227700.0,13.996382713317871
2019-03-07,14.40999984741211,13.970000267028809,14.350000381469727,14.09000015258789,253200.0,13.666600227355957
2019-03-08,14.039999961853027,13.789999961853027,14.039999961853027,13.930000305175781,199800.0,13.511407852172852
2019-03-11,14.550000190734863,13.9399995803833,13.960000038146973,14.380000114440918,165600.0,13.947884559631348
2019-03-12,14.520000457763672,14.109999656677246,14.390000343322754,14.149999618530273,130400.0,13.724797248840332
2019-03-13,14.420000076293945,14.229999542236328,14.229999542236328,14.359999656677246,135800.0,13.928486824035645
2019-03-14,14.220000267028809,13.8100004196167,14.220000267028809,13.869999885559082,163300.0,13.547552108764648
2019-03-15,14.130000114440918,13.800000190734863,13.859999656677246,13.850000381469727,1145300.0,13.528017044067383
2019-03-18,14.65999984741211,13.789999961853027,13.869999885559082,14.569999694824219,552600.0,14.231278419494629
2019-03-19,14.880000114440918,14.449999809265137,14.6899995803833,14.5,130000.0,14.162906646728516
2019-03-20,14.520000457763672,13.890000343322754,14.460000038146973,13.90999984741211,214600.0,13.586624145507812
2019-03-21,14.4399995803833,13.930000305175781,13.930000305175781,14.399999618530273,178500.0,14.065230369567871
2019-03-22,14.369999885559082,13.699999809265137,14.329999923706055,13.75,168600.0,13.430344581604004
2019-03-25,14.229999542236328,13.699999809265137,13.760000228881836,14.020000457763672,150200.0,13.69406509399414
2019-03-26,14.520000457763672,14.130000114440918,14.130000114440918,14.390000343322754,169000.0,14.055464744567871
2019-03-27,14.890000343322754,14.329999923706055,14.449999809265137,14.739999771118164,262800.0,14.397326469421387
2019-03-28,14.970000267028809,14.220000267028809,14.800000190734863,14.369999885559082,268200.0,14.035927772521973
2019-03-29,14.869999885559082,14.470000267028809,14.550000190734863,14.8100004196167,153600.0,14.46570110321045
2019-04-01,15.180000305175781,14.8100004196167,15.0,15.100000381469727,123500.0,14.748958587646484
2019-04-02,15.170000076293945,14.829999923706055,15.149999618530273,14.880000114440918,117400.0,14.534072875976562
2019-04-03,15.380000114440918,14.899999618530273,15.100000381469727,15.119999885559082,132500.0,14.768494606018066
2019-04-04,15.739999771118164,15.100000381469727,15.100000381469727,15.460000038146973,160900.0,15.100587844848633
2019-04-05,15.680000305175781,15.359999656677246,15.489999771118164,15.40999984741211,126700.0,15.051752090454102
2019-04-08,15.59000015258789,15.220000267028809,15.380000114440918,15.420000076293945,94200.0,15.061519622802734
2019-04-09,15.369999885559082,14.949999809265137,15.329999923706055,14.989999771118164,140100.0,14.641515731811523
2019-04-10,15.800000190734863,15.020000457763672,15.020000457763672,15.6899995803833,247000.0,15.325241088867188
2019-04-11,16.15999984741211,15.699999809265137,15.75,15.989999771118164,212600.0,15.618267059326172
2019-04-12,16.559999465942383,16.100000381469727,16.149999618530273,16.440000534057617,222500.0,16.05780792236328
2019-04-15,16.479999542236328,15.5,16.479999542236328,15.510000228881836,136700.0,15.14942741394043
2019-04-16,15.920000076293945,15.5,15.579999923706055,15.800000190734863,159000.0,15.432684898376465
2019-04-17,16.139999389648438,15.8100004196167,15.930000305175781,15.899999618530273,149200.0,15.530360221862793
2019-04-18,15.989999771118164,15.449999809265137,15.850000381469727,15.670000076293945,126400.0,15.305707931518555
2019-04-22,15.880000114440918,15.039999961853027,15.640000343322754,15.109999656677246,194400.0,14.7587251663208
2019-04-23,15.460000038146973,15.180000305175781,15.220000267028809,15.380000114440918,126900.0,15.022449493408203
2019-04-24,16.06999969482422,15.449999809265137,15.449999809265137,15.850000381469727,299700.0,15.481522560119629
2019-04-25,17.860000610351562,16.100000381469727,16.5,17.770000457763672,389000.0,17.356887817382812
2019-04-26,20.860000610351562,18.329999923706055,18.6299991607666,20.6299991607666,552700.0,20.1503963470459
2019-04-29,21.3700008392334,19.989999771118164,20.600000381469727,20.760000228881836,553300.0,20.27737808227539
2019-04-30,20.790000915527344,20.030000686645508,20.719999313354492,20.229999542236328,270800.0,19.759695053100586
2019-05-01,20.6200008392334,19.84000015258789,20.350000381469727,20.219999313354492,505000.0,19.749927520751953
2019-05-02,20.25,19.520000457763672,20.040000915527344,19.6200008392334,400100.0,19.16387939453125
2019-05-03,20.18000030517578,19.790000915527344,19.809999465942383,19.93000030517578,334200.0,19.466670989990234
2019-05-06,20.829999923706055,19.75,19.850000381469727,20.469999313354492,407800.0,19.994117736816406
2019-05-07,20.3799991607666,20.06999969482422,20.209999084472656,20.270000457763672,208600.0,19.798768997192383
2019-05-08,20.510000228881836,20.0,20.0,20.079999923706055,199400.0,19.613183975219727
2019-05-09,19.899999618530273,19.309999465942383,19.700000762939453,19.479999542236328,230700.0,19.02713394165039
2019-05-10,19.959999084472656,19.31999969482422,19.59000015258789,19.81999969482422,248900.0,19.359228134155273
2019-05-13,19.670000076293945,18.989999771118164,19.520000457763672,19.15999984741211,140000.0,18.714570999145508
2019-05-14,19.489999771118164,19.1200008392334,19.260000228881836,19.43000030517578,135500.0,18.978296279907227
2019-05-15,19.469999313354492,18.940000534057617,19.239999771118164,19.260000228881836,130500.0,18.812246322631836
2019-05-16,19.360000610351562,18.90999984741211,19.1200008392334,19.09000015258789,132300.0,18.64620018005371
2019-05-17,19.209999084472656,18.760000228881836,18.93000030517578,18.780000686645508,189100.0,18.343402862548828
2019-05-20,18.81999969482422,18.440000534057617,18.59000015258789,18.549999237060547,174500.0,18.11875343322754
2019-05-21,19.229999542236328,18.559999465942383,18.559999465942383,19.190000534057617,212600.0,18.74387550354004
2019-05-22,19.219999313354492,18.68000030517578,18.959999084472656,18.709999084472656,120400.0,18.275033950805664
2019-05-23,18.690000534057617,18.34000015258789,18.559999465942383,18.350000381469727,207700.0,17.923404693603516
2019-05-24,18.81999969482422,18.3700008392334,18.489999771118164,18.399999618530273,165500.0,17.972240447998047
2019-05-28,18.860000610351562,18.389999389648438,18.43000030517578,18.5,185800.0,18.069915771484375
2019-05-29,18.3700008392334,17.600000381469727,18.34000015258789,17.950000762939453,183800.0,17.532703399658203
2019-05-30,18.25,17.969999313354492,18.0,18.100000381469727,86100.0,17.679216384887695
2019-05-31,17.860000610351562,17.360000610351562,17.809999465942383,17.43000030517578,252200.0,17.024789810180664
2019-06-03,18.610000610351562,17.450000762939453,17.459999084472656,18.229999542236328,220400.0,17.806194305419922
2019-06-04,20.760000228881836,18.309999465942383,18.530000686645508,20.739999771118164,695500.0,20.257841110229492
2019-06-05,23.479999542236328,21.399999618530273,22.559999465942383,22.239999771118164,920700.0,21.72296905517578
2019-06-06,22.18000030517578,20.989999771118164,22.059999465942383,21.81999969482422,495800.0,21.31273078918457
2019-06-07,22.0,21.43000030517578,22.0,21.639999389648438,206700.0,21.136919021606445
2019-06-10,22.739999771118164,21.739999771118164,21.90999984741211,22.68000030517578,331800.0,22.152740478515625
2019-06-11,23.770000457763672,23.100000381469727,23.100000381469727,23.6299991607666,402700.0,23.080652236938477
2019-06-12,24.049999237060547,23.450000762939453,24.0,23.510000228881836,296900.0,22.96344566345215
2019-06-13,23.719999313354492,23.059999465942383,23.520000457763672,23.3799991607666,199100.0,22.93401527404785
2019-06-14,23.65999984741211,23.1299991607666,23.290000915527344,23.450000762939453,259300.0,23.002681732177734
2019-06-17,23.799999237060547,22.989999771118164,23.639999389648438,23.09000015258789,299000.0,22.649547576904297
2019-06-18,23.649999618530273,22.889999389648438,23.170000076293945,23.059999465942383,231900.0,22.620121002197266
2019-06-19,23.049999237060547,22.56999969482422,23.049999237060547,22.700000762939453,192500.0,22.266986846923828
2019-06-20,23.190000534057617,22.450000762939453,22.959999084472656,22.709999084472656,204200.0,22.276796340942383
2019-06-21,23.18000030517578,22.389999389648438,22.709999084472656,22.510000228881836,830900.0,22.080612182617188
2019-06-24,23.260000228881836,22.40999984741211,22.510000228881836,22.479999542236328,279700.0,22.051183700561523
2019-06-25,22.469999313354492,21.989999771118164,22.450000762939453,22.170000076293945,172500.0,21.747098922729492
2019-06-26,22.8700008392334,22.190000534057617,22.260000228881836,22.670000076293945,291000.0,22.23755645751953
2019-06-27,23.239999771118164,22.600000381469727,22.639999389648438,23.149999618530273,266000.0,22.708402633666992
2019-06-28,23.84000015258789,23.020000457763672,23.209999084472656,23.350000381469727,500400.0,22.904590606689453
2019-07-01,24.0,22.950000762939453,23.719999313354492,23.350000381469727,274300.0,22.904590606689453
2019-07-02,23.5,22.43000030517578,23.399999618530273,22.979999542236328,183200.0,22.54164695739746
2019-07-03,23.3700008392334,23.020000457763672,23.06999969482422,23.190000534057617,105700.0,22.74764060974121
2019-07-05,23.520000457763672,23.059999465942383,23.09000015258789,23.270000457763672,154500.0,22.82611656188965
2019-07-08,23.149999618530273,22.5,23.149999618530273,22.780000686645508,196500.0,22.345460891723633
2019-07-09,23.719999313354492,22.610000610351562,22.860000610351562,23.6200008392334,380700.0,23.1694393157959
2019-07-10,23.950000762939453,22.8700008392334,23.709999084472656,23.0,271100.0,22.561264038085938
2019-07-11,23.81999969482422,23.1200008392334,23.1200008392334,23.709999084472656,216700.0,23.257719039916992
2019-07-12,23.90999984741211,23.209999084472656,23.739999771118164,23.43000030517578,195300.0,22.983064651489258
2019-07-15,23.739999771118164,22.969999313354492,23.719999313354492,23.65999984741211,222000.0,23.20867156982422
2019-07-16,23.889999389648438,23.43000030517578,23.43000030517578,23.600000381469727,138800.0,23.14982032775879
2019-07-17,23.959999084472656,23.139999389648438,23.510000228881836,23.829999923706055,189500.0,23.37543296813965
2019-07-18,24.040000915527344,23.59000015258789,24.0,23.90999984741211,181300.0,23.45390510559082
2019-07-19,24.290000915527344,23.719999313354492,23.969999313354492,23.729999542236328,201400.0,23.277339935302734
2019-07-22,23.8799991607666,23.440000534057617,23.75,23.690000534057617,247600.0,23.23810386657715
2019-07-23,24.790000915527344,23.790000915527344,23.979999542236328,24.40999984741211,291000.0,23.944368362426758
2019-07-24,26.1200008392334,24.350000381469727,24.360000610351562,26.020000457763672,498100.0,25.523658752441406
2019-07-25,28.6299991607666,26.649999618530273,27.31999969482422,27.059999465942383,561300.0,26.5438175201416
2019-07-26,27.649999618530273,27.0,27.25,27.280000686645508,469300.0,26.75962257385254
2019-07-29,28.350000381469727,27.18000030517578,27.31999969482422,28.139999389648438,487700.0,27.60321807861328
2019-07-30,27.850000381469727,26.969999313354492,27.850000381469727,27.719999313354492,322300.0,27.191226959228516
2019-07-31,28.479999542236328,27.559999465942383,27.799999237060547,27.56999969482422,438800.0,27.04408836364746
2019-08-01,28.020000457763672,26.6299991607666,27.649999618530273,27.059999465942383,264100.0,26.5438175201416
2019-08-02,27.649999618530273,26.969999313354492,27.040000915527344,27.440000534057617,188700.0,26.91657257080078
2019-08-05,27.31999969482422,26.1200008392334,26.860000610351562,26.93000030517578,241500.0,26.416297912597656
2019-08-06,27.350000381469727,26.59000015258789,27.079999923706055,27.030000686645508,303200.0,26.51439094543457
2019-08-07,27.6299991607666,26.68000030517578,26.68000030517578,27.540000915527344,346200.0,27.014665603637695
2019-08-08,28.020000457763672,27.200000762939453,27.540000915527344,27.600000381469727,241100.0,27.073516845703125
2019-08-09,28.030000686645508,27.149999618530273,27.639999389648438,27.5,369300.0,26.97542953491211
2019-08-12,28.010000228881836,27.270000457763672,27.350000381469727,27.920000076293945,208000.0,27.387414932250977
2019-08-13,28.959999084472656,27.59000015258789,27.799999237060547,28.1200008392334,325900.0,27.58359718322754
2019-08-14,27.979999542236328,27.309999465942383,27.709999084472656,27.579999923706055,302000.0,27.05389976501465
2019-08-15,27.030000686645508,26.309999465942383,26.889999389648438,26.709999084472656,331900.0,26.20049285888672
2019-08-16,27.290000915527344,26.65999984741211,26.850000381469727,26.979999542236328,283300.0,26.465347290039062
2019-08-19,27.770000457763672,27.15999984741211,27.489999771118164,27.219999313354492,267000.0,26.70076560974121
2019-08-20,27.360000610351562,26.600000381469727,27.06999969482422,26.809999465942383,267000.0,26.298587799072266
2019-08-21,27.020000457763672,26.010000228881836,26.950000762939453,26.799999237060547,270300.0,26.28877830505371
2019-08-22,27.489999771118164,26.719999313354492,26.950000762939453,26.969999313354492,197600.0,26.455533981323242
2019-08-23,26.75,25.43000030517578,26.690000534057617,25.530000686645508,301300.0,25.043006896972656
2019-08-26,27.040000915527344,25.709999084472656,25.829999923706055,26.8799991607666,225400.0,26.367252349853516
2019-08-27,27.280000686645508,26.309999465942383,27.040000915527344,26.579999923706055,142500.0,26.072975158691406
2019-08-28,27.520000457763672,26.5,26.5,27.309999465942383,355300.0,26.789051055908203
2019-08-29,27.989999771118164,27.299999237060547,27.389999389648438,27.399999618530273,194000.0,26.87733268737793
2019-08-30,27.6200008392334,26.81999969482422,27.579999923706055,26.90999984741211,184500.0,26.396678924560547
2019-09-03,27.059999465942383,26.100000381469727,26.68000030517578,26.649999618530273,327000.0,26.141637802124023
2019-09-04,27.6299991607666,26.65999984741211,27.049999237060547,27.440000534057617,162700.0,26.91657257080078
2019-09-05,28.969999313354492,27.940000534057617,27.989999771118164,28.639999389648438,243400.0,28.093679428100586
2019-09-06,28.979999542236328,27.90999984741211,28.81999969482422,27.969999313354492,259200.0,27.436460494995117
2019-09-09,29.040000915527344,28.110000610351562,28.1200008392334,28.950000762939453,358700.0,28.397769927978516
2019-09-10,32.68000030517578,29.530000686645508,29.530000686645508,32.22999954223633,925700.0,31.615198135375977
2019-09-11,32.349998474121094,31.280000686645508,32.060001373291016,32.099998474121094,529100.0,31.48767852783203
2019-09-12,32.27000045776367,31.200000762939453,31.899999618530273,31.739999771118164,395500.0,31.231842041015625
2019-09-13,31.350000381469727,30.25,30.56999969482422,30.799999237060547,341400.0,30.306888580322266
2019-09-16,30.75,29.469999313354492,30.6299991607666,30.0,320500.0,29.519699096679688
2019-09-17,29.979999542236328,29.100000381469727,29.979999542236328,29.770000457763672,229500.0,29.29338264465332
2019-09-18,30.139999389648438,28.799999237060547,29.920000076293945,29.190000534057617,181500.0,28.722667694091797
2019-09-19,29.270000457763672,28.559999465942383,29.270000457763672,28.6200008392334,276700.0,28.161792755126953
2019-09-20,29.350000381469727,28.579999923706055,28.65999984741211,28.809999465942383,432500.0,28.3487491607666
2019-09-23,29.3700008392334,28.1200008392334,28.510000228881836,29.09000015258789,186200.0,28.624267578125
2019-09-24,29.989999771118164,28.579999923706055,29.5,29.190000534057617,484500.0,28.722667694091797
2019-09-25,30.09000015258789,29.260000228881836,29.329999923706055,29.8799991607666,208500.0,29.4016170501709
2019-09-26,30.219999313354492,29.440000534057617,29.739999771118164,30.020000457763672,241800.0,29.539377212524414
2019-09-27,30.979999542236328,29.989999771118164,29.989999771118164,30.739999771118164,290700.0,30.247848510742188
2019-09-30,31.649999618530273,30.739999771118164,30.84000015258789,31.40999984741211,362400.0,30.907123565673828
2019-10-01,32.279998779296875,29.950000762939453,31.68000030517578,30.219999313354492,302300.0,29.736175537109375
2019-10-02,30.1200008392334,28.110000610351562,29.889999389648438,29.18000030517578,344700.0,28.712825775146484
2019-10-03,29.239999771118164,28.229999542236328,29.010000228881836,28.610000610351562,160500.0,28.151954650878906
2019-10-04,29.25,27.780000686645508,28.860000610351562,28.889999389648438,285900.0,28.427467346191406
2019-10-07,29.09000015258789,28.239999771118164,28.829999923706055,28.239999771118164,250400.0,27.78787612915039
2019-10-08,27.950000762939453,26.760000228881836,27.889999389648438,27.8799991607666,435700.0,27.433639526367188
2019-10-09,29.0,28.1200008392334,28.18000030517578,28.360000610351562,275400.0,27.905954360961914
2019-10-10,28.950000762939453,28.360000610351562,28.549999237060547,28.81999969482422,210700.0,28.35858917236328
2019-10-11,30.110000610351562,29.209999084472656,29.280000686645508,29.530000686645508,195800.0,29.057222366333008
2019-10-14,29.729999542236328,28.170000076293945,29.459999084472656,28.850000381469727,298700.0,28.388111114501953
2019-10-15,29.170000076293945,28.34000015258789,29.06999969482422,28.860000610351562,355800.0,28.39794921875
2019-10-16,29.610000610351562,28.780000686645508,29.030000686645508,29.31999969482422,223200.0,28.850584030151367
2019-10-17,29.969999313354492,29.110000610351562,29.459999084472656,29.190000534057617,171100.0,28.722667694091797
2019-10-18,29.190000534057617,28.170000076293945,28.950000762939453,29.139999389648438,195000.0,28.673465728759766
2019-10-21,30.34000015258789,29.600000381469727,29.709999084472656,30.0,209000.0,29.519699096679688
2019-10-22,30.0,28.729999542236328,30.0,29.520000457763672,287200.0,29.047382354736328
2019-10-23,31.079999923706055,29.530000686645508,29.75,30.709999084472656,531400.0,30.21833038330078
2019-10-24,33.720001220703125,31.510000228881836,32.599998474121094,32.90999984741211,695200.0,32.38311004638672
2019-10-25,33.900001525878906,31.81999969482422,33.27000045776367,32.88999938964844,589400.0,32.36343002319336
2019-10-28,35.40999984741211,32.9900016784668,33.0,34.040000915527344,747400.0,33.495018005371094
2019-10-29,34.439998626708984,33.72999954223633,34.09000015258789,33.90999984741211,834400.0,33.36709976196289
2019-10-30,34.54999923706055,32.970001220703125,33.79999923706055,33.29999923706055,422800.0,32.76686477661133
2019-10-31,33.33000183105469,31.979999542236328,33.040000915527344,32.22999954223633,396800.0,31.7139949798584
2019-11-01,33.2599983215332,31.979999542236328,32.459999084472656,32.79999923706055,489600.0,32.27486801147461
2019-11-04,33.47999954223633,32.599998474121094,33.130001068115234,32.939998626708984,367800.0,32.41262435913086
2019-11-05,33.31999969482422,32.369998931884766,32.79999923706055,32.79999923706055,193100.0,32.27486801147461
2019-11-06,32.959999084472656,32.5099983215332,32.720001220703125,32.7599983215332,241400.0,32.23550796508789
2019-11-07,33.25,32.02000045776367,33.06999969482422,32.20000076293945,208900.0,31.684476852416992
2019-11-08,32.70000076293945,31.8700008392334,32.08000183105469,32.470001220703125,218200.0,31.950153350830078
2019-11-11,33.20000076293945,31.940000534057617,32.130001068115234,33.08000183105469,286100.0,32.550384521484375
2019-11-12,33.91999816894531,32.939998626708984,32.97999954223633,33.31999969482422,535600.0,32.78654098510742
2019-11-13,33.099998474121094,32.529998779296875,32.91999816894531,32.779998779296875,183400.0,32.25518798828125
2019-11-14,35.0,32.959999084472656,33.54999923706055,34.439998626708984,504700.0,33.88861083984375
2019-11-15,34.790000915527344,33.9900016784668,34.5,34.20000076293945,257600.0,33.65245819091797
2019-11-18,34.619998931884766,33.79999923706055,34.08000183105469,34.150001525878906,232300.0,33.60325241088867
2019-11-19,34.540000915527344,33.779998779296875,34.0,34.04999923706055,229400.0,33.50485610961914
2019-11-20,34.150001525878906,33.04999923706055,33.709999084472656,33.5,245700.0,32.96366500854492
2019-11-21,33.65999984741211,32.689998626708984,33.65999984741211,32.79999923706055,290500.0,32.27486801147461
2019-11-22,33.06999969482422,32.400001525878906,33.06999969482422,32.779998779296875,309900.0,32.25518798828125
2019-11-25,33.45000076293945,32.810001373291016,32.810001373291016,33.400001525878906,314200.0,32.86526107788086
2019-11-26,33.470001220703125,32.61000061035156,33.29999923706055,33.099998474121094,278600.0,32.57006072998047
2019-11-27,33.650001525878906,33.119998931884766,33.20000076293945,33.5099983215332,193000.0,32.9734992980957
2019-11-29,33.900001525878906,32.720001220703125,33.900001525878906,32.75,120500.0,32.22567367553711
2019-12-02,32.7599983215332,31.25,32.70000076293945,31.920000076293945,322400.0,31.408958435058594
2019-12-03,31.459999084472656,30.3799991607666,31.309999465942383,31.079999923706055,260500.0,30.58240509033203
2019-12-04,32.06999969482422,31.40999984741211,31.43000030517578,31.40999984741211,218300.0,30.907123565673828
2019-12-05,31.850000381469727,31.170000076293945,31.6299991607666,31.190000534057617,217700.0,30.69064712524414
2019-12-06,32.45000076293945,31.68000030517578,31.729999542236328,32.369998931884766,307700.0,31.85175132751465
2019-12-09,32.91999816894531,32.130001068115234,32.310001373291016,32.380001068115234,268300.0,31.861597061157227
2019-12-10,32.58000183105469,31.90999984741211,32.349998474121094,31.940000534057617,355700.0,31.42863655090332
2019-12-11,33.36000061035156,31.719999313354492,31.829999923706055,33.33000183105469,308000.0,32.796382904052734
2019-12-12,34.15999984741211,32.7400016784668,33.06999969482422,34.11000061035156,340600.0,33.66490173339844
2019-12-13,34.11000061035156,32.27000045776367,34.11000061035156,32.34000015258789,495200.0,31.917999267578125
2019-12-16,32.59000015258789,31.950000762939453,32.38999938964844,32.11000061035156,315000.0,31.690998077392578
2019-12-17,32.54999923706055,31.729999542236328,32.04999923706055,32.36000061035156,231500.0,31.93773651123047
2019-12-18,32.91999816894531,32.15999984741211,32.599998474121094,32.68000030517578,216600.0,32.253562927246094
2019-12-19,32.849998474121094,31.770000457763672,32.75,31.8700008392334,330800.0,31.454132080078125
2019-12-20,31.93000030517578,31.3799991607666,31.8700008392334,31.799999237060547,807300.0,31.385042190551758
2019-12-23,31.899999618530273,29.75,31.899999618530273,29.829999923706055,396200.0,29.440750122070312
2019-12-24,30.6200008392334,29.84000015258789,29.969999313354492,30.459999084472656,121600.0,30.062528610229492
2019-12-26,30.520000457763672,29.84000015258789,30.440000534057617,30.350000381469727,363400.0,29.95396614074707
2019-12-27,30.8799991607666,30.40999984741211,30.489999771118164,30.579999923706055,184600.0,30.180965423583984
2019-12-30,31.329999923706055,30.360000610351562,30.549999237060547,30.84000015258789,292800.0,30.437570571899414
2019-12-31,31.510000228881836,30.68000030517578,30.68000030517578,31.0,308500.0,30.595483779907227
2020-01-02,31.65999984741211,30.81999969482422,31.170000076293945,31.459999084472656,363600.0,31.049480438232422
2020-01-03,31.65999984741211,30.59000015258789,31.079999923706055,30.719999313354492,358000.0,30.319137573242188
2020-01-06,30.399999618530273,29.479999542236328,30.260000228881836,29.690000534057617,555300.0,29.30257797241211
2020-01-07,30.450000762939453,29.670000076293945,29.690000534057617,29.829999923706055,473300.0,29.440750122070312
2020-01-08,30.209999084472656,29.670000076293945,29.899999618530273,29.690000534057617,368900.0,29.30257797241211
2020-01-09,29.8700008392334,28.549999237060547,29.760000228881836,29.100000381469727,295100.0,28.720277786254883
2020-01-10,29.309999465942383,28.739999771118164,29.040000915527344,29.170000076293945,329000.0,28.789363861083984
2020-01-13,30.670000076293945,29.299999237060547,29.299999237060547,30.649999618530273,249000.0,30.250049591064453
2020-01-14,31.219999313354492,30.280000686645508,30.469999313354492,30.760000228881836,275200.0,30.35861587524414
2020-01-15,30.950000762939453,30.309999465942383,30.530000686645508,30.65999984741211,305900.0,30.259920120239258
2020-01-16,31.520000457763672,30.799999237060547,30.940000534057617,31.010000228881836,116500.0,30.6053524017334
2020-01-17,31.270000457763672,30.770000457763672,31.149999618530273,31.229999542236328,139100.0,30.822481155395508
2020-01-21,31.18000030517578,30.549999237060547,31.139999389648438,30.84000015258789,403700.0,30.437570571899414
2020-01-22,31.229999542236328,30.479999542236328,31.010000228881836,30.739999771118164,240900.0,30.338876724243164
2020-01-23,31.209999084472656,30.100000381469727,30.450000762939453,31.079999923706055,303400.0,30.674440383911133
2020-01-24,31.170000076293945,30.1299991607666,31.170000076293945,30.459999084472656,169400.0,30.062528610229492
2020-01-27,30.81999969482422,29.229999542236328,29.81999969482422,30.600000381469727,247800.0,30.20070457458496
2020-01-28,31.219999313354492,30.280000686645508,30.81999969482422,31.18000030517578,252500.0,30.773136138916016
2020-01-29,33.060001373291016,30.989999771118164,31.350000381469727,33.02000045776367,631500.0,32.58912658691406
