Date,High,Low,Open,Close,Volume,Adj Close
2018-05-07,29.25,28.700000762939453,29.100000381469727,29.049999237060547,246000.0,27.92859649658203
2018-05-08,29.5,29.100000381469727,29.100000381469727,29.299999237060547,247200.0,28.168943405151367
2018-05-09,29.549999237060547,28.829999923706055,29.25,29.350000381469727,270100.0,28.21701431274414
2018-05-10,30.0,29.399999618530273,29.5,29.75,278900.0,28.60157585144043
2018-05-11,30.0,29.549999237060547,29.600000381469727,29.899999618530273,196500.0,28.745784759521484
2018-05-14,30.049999237060547,29.600000381469727,30.0,29.649999618530273,250600.0,28.505434036254883
2018-05-15,29.899999618530273,29.450000762939453,29.5,29.600000381469727,203200.0,28.457365036010742
2018-05-16,30.399999618530273,29.649999618530273,29.649999618530273,30.299999237060547,276900.0,29.13034439086914
2018-05-17,30.850000381469727,30.149999618530273,30.149999618530273,30.75,285300.0,29.562971115112305
2018-05-18,31.549999237060547,30.700000762939453,30.799999237060547,31.5,403300.0,30.284021377563477
2018-05-21,32.349998474121094,31.329999923706055,31.600000381469727,32.20000076293945,598400.0,30.956998825073242
2018-05-22,32.29999923706055,31.350000381469727,32.29999923706055,31.399999618530273,435800.0,30.18787956237793
2018-05-23,31.729999542236328,31.25,31.25,31.5,324900.0,30.284021377563477
2018-05-24,31.799999237060547,31.200000762939453,31.5,31.5,264900.0,30.284021377563477
2018-05-25,31.850000381469727,31.399999618530273,31.549999237060547,31.75,173700.0,30.524370193481445
2018-05-29,32.0,31.5,31.5,31.75,272600.0,30.524370193481445
2018-05-30,32.29999923706055,31.799999237060547,32.0,32.04999923706055,264300.0,30.812788009643555
2018-05-31,32.099998474121094,31.149999618530273,31.950000762939453,31.200000762939453,370000.0,30.10832977294922
2018-06-01,31.649999618530273,31.200000762939453,31.549999237060547,31.299999237060547,289500.0,30.204832077026367
2018-06-04,32.150001525878906,31.350000381469727,31.5,32.04999923706055,325800.0,30.9285888671875
2018-06-05,32.79999923706055,31.950000762939453,32.150001525878906,32.75,331400.0,31.60409164428711
2018-06-06,33.54999923706055,32.599998474121094,32.70000076293945,33.54999923706055,288900.0,32.376102447509766
2018-06-07,33.79999923706055,33.099998474121094,33.70000076293945,33.75,287700.0,32.56910705566406
2018-06-08,34.22999954223633,33.650001525878906,33.650001525878906,34.099998474121094,345800.0,32.9068603515625
2018-06-11,34.099998474121094,33.5,34.0,33.70000076293945,283400.0,32.52085494995117
2018-06-12,34.150001525878906,33.54999923706055,33.79999923706055,34.099998474121094,241800.0,32.9068603515625
2018-06-13,34.20000076293945,32.900001525878906,34.20000076293945,33.099998474121094,488400.0,31.941848754882812
2018-06-14,33.25,32.650001525878906,33.20000076293945,32.849998474121094,349900.0,31.700597763061523
2018-06-15,33.0,32.25,32.75,32.79999923706055,674800.0,31.65235137939453
2018-06-18,33.599998474121094,32.70000076293945,32.75,33.150001525878906,378900.0,31.990097045898438
2018-06-19,33.349998474121094,32.5,32.900001525878906,33.25,838100.0,32.08660125732422
2018-06-20,32.95000076293945,31.0,31.049999237060547,31.75,1190700.0,30.639087677001953
2018-06-21,31.799999237060547,30.350000381469727,31.75,30.5,872200.0,29.43282127380371
2018-06-22,30.5,29.75,30.5,29.799999237060547,657500.0,28.75731658935547
2018-06-25,30.200000762939453,29.280000686645508,29.549999237060547,30.049999237060547,672700.0,28.998567581176758
2018-06-26,31.399999618530273,29.969999313354492,30.049999237060547,31.299999237060547,567300.0,30.204832077026367
2018-06-27,31.329999923706055,30.200000762939453,31.25,30.299999237060547,439500.0,29.239822387695312
2018-06-28,30.899999618530273,30.200000762939453,30.200000762939453,30.850000381469727,385400.0,29.77057647705078
2018-06-29,31.200000762939453,30.549999237060547,31.0,30.600000381469727,433800.0,29.529327392578125
2018-07-02,31.25,30.200000762939453,30.299999237060547,31.25,513000.0,30.156578063964844
2018-07-03,31.700000762939453,31.030000686645508,31.5,31.549999237060547,284900.0,30.446083068847656
2018-07-05,32.16999816894531,31.200000762939453,31.649999618530273,32.099998474121094,482900.0,30.976839065551758
2018-07-06,32.20000076293945,31.799999237060547,32.099998474121094,32.099998474121094,358800.0,30.976839065551758
2018-07-09,32.20000076293945,31.549999237060547,32.20000076293945,31.649999618530273,413200.0,30.542583465576172
2018-07-10,31.549999237060547,30.75,31.549999237060547,30.799999237060547,358000.0,29.72232437133789
2018-07-11,30.5,29.950000762939453,30.5,30.299999237060547,544000.0,29.239822387695312
2018-07-12,30.700000762939453,29.75,30.549999237060547,29.850000381469727,388300.0,28.805566787719727
2018-07-13,30.229999542236328,29.850000381469727,29.899999618530273,30.100000381469727,352600.0,29.046817779541016
2018-07-16,30.299999237060547,29.799999237060547,30.200000762939453,29.950000762939453,368700.0,28.902070999145508
2018-07-17,30.899999618530273,29.950000762939453,29.950000762939453,30.649999618530273,323100.0,29.57757568359375
2018-07-18,31.200000762939453,30.5,30.600000381469727,31.0,277200.0,29.915325164794922
2018-07-19,32.54999923706055,31.149999618530273,31.200000762939453,32.400001525878906,506100.0,31.266342163085938
2018-07-20,32.79999923706055,32.099998474121094,32.29999923706055,32.400001525878906,278800.0,31.266342163085938
2018-07-23,32.54999923706055,31.950000762939453,32.25,32.099998474121094,316500.0,30.976839065551758
2018-07-24,32.349998474121094,31.549999237060547,32.150001525878906,31.75,490000.0,30.639087677001953
2018-07-25,31.799999237060547,31.0,31.600000381469727,31.299999237060547,394600.0,30.204832077026367
2018-07-26,32.04999923706055,31.350000381469727,31.399999618530273,31.649999618530273,577000.0,30.542583465576172
2018-07-27,31.649999618530273,30.700000762939453,31.600000381469727,30.899999618530273,436200.0,29.818824768066406
2018-07-30,31.100000381469727,30.399999618530273,30.899999618530273,30.450000762939453,318700.0,29.384572982788086
2018-07-31,30.75,30.350000381469727,30.549999237060547,30.5,440100.0,29.43282127380371
2018-08-01,30.850000381469727,29.950000762939453,30.600000381469727,30.200000762939453,349100.0,29.143321990966797
2018-08-02,30.799999237060547,29.829999923706055,30.200000762939453,30.100000381469727,212000.0,29.046817779541016
2018-08-03,30.5,29.850000381469727,30.0,30.25,267100.0,29.191570281982422
2018-08-06,30.75,30.100000381469727,30.25,30.450000762939453,268900.0,29.384572982788086
2018-08-07,30.850000381469727,30.549999237060547,30.649999618530273,30.649999618530273,187600.0,29.57757568359375
2018-08-08,31.200000762939453,30.5,30.600000381469727,31.0,384300.0,29.915325164794922
2018-08-09,31.399999618530273,30.799999237060547,31.100000381469727,30.850000381469727,353500.0,29.77057647705078
2018-08-10,31.299999237060547,30.600000381469727,30.75,31.049999237060547,202900.0,29.963577270507812
2018-08-13,31.229999542236328,30.799999237060547,31.0,31.149999618530273,191200.0,30.06007957458496
2018-08-14,31.729999542236328,31.200000762939453,31.25,31.399999618530273,201700.0,30.30133056640625
2018-08-15,31.350000381469727,30.899999618530273,31.350000381469727,31.100000381469727,316600.0,30.011829376220703
2018-08-16,31.950000762939453,31.25,31.25,31.450000762939453,327000.0,30.34958267211914
2018-08-17,32.04999923706055,31.31999969482422,31.5,31.899999618530273,227700.0,30.783836364746094
2018-08-20,32.54999923706055,31.850000381469727,32.099998474121094,32.400001525878906,319100.0,31.266342163085938
2018-08-21,33.599998474121094,32.54999923706055,32.75,33.099998474121094,914200.0,31.941848754882812
2018-08-22,39.150001525878906,35.599998474121094,38.75,37.45000076293945,3109500.0,36.139644622802734
2018-08-23,36.25,33.45000076293945,35.95000076293945,33.54999923706055,1613500.0,32.376102447509766
2018-08-24,33.95000076293945,33.060001373291016,33.150001525878906,33.29999923706055,764600.0,32.134849548339844
2018-08-27,33.400001525878906,32.599998474121094,33.20000076293945,33.150001525878906,534900.0,31.990097045898438
2018-08-28,33.599998474121094,33.099998474121094,33.20000076293945,33.5,355400.0,32.32786178588867
2018-08-29,33.599998474121094,33.150001525878906,33.5,33.150001525878906,357300.0,31.990097045898438
2018-08-30,33.400001525878906,32.75,33.150001525878906,33.150001525878906,404200.0,31.990097045898438
2018-08-31,33.349998474121094,32.900001525878906,33.0,33.25,345700.0,32.08660125732422
2018-09-04,33.20000076293945,32.099998474121094,33.150001525878906,33.150001525878906,441200.0,31.990097045898438
2018-09-05,33.33000183105469,32.75,32.900001525878906,33.20000076293945,304100.0,32.03835678100586
2018-09-06,33.25,31.850000381469727,33.04999923706055,31.899999618530273,455800.0,30.895509719848633
2018-09-07,32.5,31.75,31.75,32.099998474121094,248700.0,31.089210510253906
2018-09-10,33.0,32.099998474121094,32.29999923706055,32.75,213900.0,31.718740463256836
2018-09-11,33.349998474121094,32.599998474121094,32.599998474121094,33.0,273000.0,31.96086883544922
2018-09-12,33.099998474121094,32.54999923706055,32.95000076293945,32.79999923706055,200700.0,31.767169952392578
2018-09-13,33.08000183105469,32.599998474121094,33.0,32.95000076293945,231700.0,31.912443161010742
2018-09-14,33.20000076293945,32.599998474121094,32.849998474121094,32.75,183600.0,31.718740463256836
2018-09-17,32.599998474121094,31.850000381469727,32.5,32.0,296700.0,30.99236297607422
2018-09-18,32.150001525878906,31.350000381469727,32.150001525878906,31.700000762939453,288600.0,30.701807022094727
2018-09-19,32.25,31.600000381469727,31.600000381469727,31.950000762939453,386500.0,30.94393539428711
2018-09-20,32.29999923706055,31.600000381469727,32.099998474121094,32.20000076293945,276200.0,31.18606185913086
2018-09-21,32.900001525878906,31.899999618530273,32.25,32.20000076293945,835700.0,31.18606185913086
2018-09-24,32.20000076293945,31.899999618530273,32.150001525878906,32.0,289900.0,30.99236297607422
2018-09-25,32.20000076293945,31.8700008392334,31.950000762939453,31.899999618530273,249800.0,30.895509719848633
2018-09-26,32.20000076293945,31.549999237060547,31.899999618530273,31.649999618530273,313200.0,30.653379440307617
2018-09-27,31.899999618530273,31.399999618530273,31.700000762939453,31.5,156800.0,30.508106231689453
2018-09-28,31.979999542236328,31.450000762939453,31.450000762939453,31.600000381469727,222000.0,30.604955673217773
2018-10-01,31.75,30.8799991607666,31.670000076293945,30.969999313354492,276700.0,29.99479103088379
2018-10-02,31.020000457763672,30.399999618530273,30.899999618530273,30.549999237060547,463000.0,29.588016510009766
2018-10-03,31.540000915527344,30.420000076293945,30.649999618530273,31.350000381469727,448700.0,30.36282730102539
2018-10-04,31.139999389648438,30.5,31.139999389648438,30.6200008392334,294500.0,29.65581512451172
2018-10-05,30.719999313354492,29.1299991607666,30.719999313354492,29.670000076293945,431700.0,28.735729217529297
2018-10-08,29.719999313354492,29.31999969482422,29.520000457763672,29.6299991607666,380400.0,28.69698715209961
2018-10-09,29.760000228881836,28.65999984741211,29.530000686645508,28.979999542236328,315300.0,28.067455291748047
2018-10-10,29.3700008392334,28.719999313354492,28.920000076293945,28.739999771118164,379900.0,27.835012435913086
2018-10-11,29.0,28.229999542236328,28.690000534057617,28.239999771118164,426100.0,27.350759506225586
2018-10-12,28.700000762939453,27.889999389648438,28.700000762939453,28.1299991607666,433600.0,27.244220733642578
2018-10-15,28.399999618530273,27.850000381469727,28.059999465942383,28.1200008392334,228700.0,27.23453712463379
2018-10-16,28.780000686645508,27.700000762939453,28.239999771118164,28.610000610351562,644000.0,27.709108352661133
2018-10-17,28.59000015258789,27.850000381469727,28.559999465942383,28.34000015258789,307200.0,27.447607040405273
2018-10-18,28.559999465942383,27.489999771118164,28.270000457763672,27.59000015258789,299800.0,26.721227645874023
2018-10-19,28.06999969482422,27.329999923706055,27.610000610351562,27.3700008392334,301300.0,26.508155822753906
2018-10-22,28.079999923706055,27.440000534057617,27.530000686645508,27.84000015258789,333200.0,26.963354110717773
2018-10-23,28.829999923706055,27.43000030517578,27.450000762939453,28.510000228881836,383900.0,27.612255096435547
2018-10-24,29.030000686645508,27.799999237060547,28.40999984741211,27.829999923706055,392700.0,26.95366668701172
2018-10-25,29.049999237060547,27.829999923706055,28.020000457763672,28.84000015258789,366700.0,27.93186378479004
2018-10-26,28.440000534057617,27.34000015258789,28.440000534057617,27.510000228881836,433000.0,26.64374351501465
2018-10-29,28.260000228881836,27.350000381469727,27.790000915527344,27.739999771118164,322300.0,26.866504669189453
2018-10-30,28.829999923706055,27.739999771118164,27.739999771118164,28.75,288600.0,27.844697952270508
2018-10-31,29.149999618530273,27.75,29.149999618530273,27.799999237060547,504200.0,26.924612045288086
2018-11-01,28.969999313354492,27.729999542236328,27.84000015258789,28.739999771118164,328200.0,27.835012435913086
2018-11-02,29.309999465942383,28.700000762939453,28.90999984741211,29.09000015258789,221600.0,28.173992156982422
2018-11-05,29.709999084472656,28.510000228881836,29.059999465942383,28.760000228881836,361000.0,27.854381561279297
2018-11-06,29.579999923706055,28.520000457763672,28.68000030517578,29.100000381469727,291500.0,28.183677673339844
2018-11-07,29.43000030517578,28.610000610351562,29.190000534057617,29.3700008392334,332100.0,28.445175170898438
2018-11-08,29.399999618530273,28.8799991607666,29.190000534057617,29.200000762939453,186700.0,28.280529022216797
2018-11-09,29.34000015258789,28.68000030517578,29.06999969482422,28.899999618530273,195200.0,27.989974975585938
2018-11-12,29.18000030517578,28.6200008392334,28.8700008392334,28.739999771118164,233900.0,27.835012435913086
2018-11-13,29.309999465942383,28.75,28.950000762939453,28.920000076293945,370200.0,28.009347915649414
2018-11-14,29.3700008392334,28.549999237060547,29.149999618530273,28.579999923706055,333600.0,27.6800537109375
2018-11-15,28.84000015258789,27.719999313354492,28.260000228881836,28.829999923706055,219500.0,27.922178268432617
2018-11-16,29.100000381469727,28.290000915527344,28.489999771118164,28.989999771118164,418500.0,28.0771427154541
2018-11-19,29.329999923706055,28.43000030517578,28.920000076293945,28.75,372900.0,27.844697952270508
2018-11-20,28.780000686645508,27.700000762939453,28.3700008392334,27.770000457763672,348000.0,26.895559310913086
2018-11-21,28.450000762939453,27.780000686645508,27.940000534057617,28.040000915527344,278200.0,27.157054901123047
2018-11-23,28.670000076293945,27.920000076293945,27.920000076293945,28.260000228881836,110600.0,27.370126724243164
2018-11-26,28.84000015258789,28.059999465942383,28.549999237060547,28.350000381469727,333100.0,27.457294464111328
2018-11-27,28.360000610351562,27.770000457763672,28.149999618530273,28.149999618530273,245000.0,27.26358985900879
2018-11-28,29.399999618530273,27.829999923706055,28.239999771118164,29.15999984741211,583400.0,28.24178695678711
2018-11-29,32.619998931884766,28.719999313354492,32.58000183105469,29.809999465942383,2763600.0,28.871320724487305
2018-11-30,29.690000534057617,28.110000610351562,29.520000457763672,29.229999542236328,1167600.0,28.309581756591797
2018-12-03,30.75,29.360000610351562,29.739999771118164,29.709999084472656,639300.0,28.77446746826172
2018-12-04,29.559999465942383,27.34000015258789,29.440000534057617,27.68000030517578,601600.0,26.808391571044922
2018-12-06,27.719999313354492,26.700000762939453,27.389999389648438,27.690000534057617,641800.0,26.818078994750977
2018-12-07,27.93000030517578,26.959999084472656,27.639999389648438,27.059999465942383,549800.0,26.33153533935547
2018-12-10,27.190000534057617,26.299999237060547,27.059999465942383,26.719999313354492,514100.0,26.000686645507812
2018-12-11,27.360000610351562,26.15999984741211,27.049999237060547,26.31999969482422,497700.0,25.6114559173584
2018-12-12,27.420000076293945,26.40999984741211,26.65999984741211,26.899999618530273,335400.0,26.175844192504883
2018-12-13,27.09000015258789,26.219999313354492,27.020000457763672,26.25,251000.0,25.54334259033203
2018-12-14,26.600000381469727,25.56999969482422,25.940000534057617,25.729999542236328,337500.0,25.037338256835938
2018-12-17,26.780000686645508,25.700000762939453,26.170000076293945,26.09000015258789,686600.0,25.387649536132812
2018-12-18,27.3799991607666,26.239999771118164,26.360000610351562,27.0,562900.0,26.273151397705078
2018-12-19,27.270000457763672,26.110000610351562,27.040000915527344,26.34000015258789,495700.0,25.630918502807617
2018-12-20,26.549999237060547,25.81999969482422,26.309999465942383,26.079999923706055,551200.0,25.377918243408203
2018-12-21,26.6299991607666,25.68000030517578,26.079999923706055,25.790000915527344,1133400.0,25.095722198486328
2018-12-24,26.059999465942383,25.299999237060547,25.6299991607666,25.350000381469727,220800.0,24.667570114135742
2018-12-26,26.969999313354492,25.34000015258789,25.530000686645508,26.93000030517578,425400.0,26.205039978027344
2018-12-27,27.450000762939453,26.399999618530273,26.579999923706055,27.440000534057617,430000.0,26.701305389404297
2018-12-28,27.75,26.959999084472656,27.479999542236328,27.40999984741211,387900.0,26.672115325927734
2018-12-31,27.75,27.139999389648438,27.600000381469727,27.709999084472656,547700.0,26.964038848876953
2019-01-02,27.790000915527344,26.899999618530273,27.299999237060547,27.489999771118164,529700.0,26.749961853027344
2019-01-03,27.420000076293945,26.8700008392334,27.270000457763672,27.030000686645508,373500.0,26.302343368530273
2019-01-04,28.020000457763672,27.270000457763672,27.420000076293945,27.93000030517578,347900.0,27.178115844726562
2019-01-07,29.389999389648438,27.760000228881836,27.93000030517578,29.200000762939453,663200.0,28.413928985595703
2019-01-08,29.940000534057617,29.25,29.450000762939453,29.90999984741211,322900.0,29.104812622070312
2019-01-09,30.3799991607666,29.729999542236328,29.90999984741211,30.190000534057617,242100.0,29.377277374267578
2019-01-10,30.219999313354492,29.65999984741211,29.799999237060547,30.020000457763672,212800.0,29.21185302734375
2019-01-11,30.239999771118164,29.760000228881836,29.81999969482422,30.239999771118164,216700.0,29.42593002319336
2019-01-14,30.43000030517578,29.899999618530273,30.139999389648438,30.200000762939453,213900.0,29.387008666992188
2019-01-15,30.229999542236328,29.610000610351562,30.229999542236328,29.969999313354492,157400.0,29.163196563720703
2019-01-16,30.520000457763672,29.790000915527344,30.0,29.84000015258789,300900.0,29.036699295043945
2019-01-17,30.1299991607666,29.59000015258789,29.729999542236328,29.979999542236328,292000.0,29.172929763793945
2019-01-18,30.540000915527344,29.81999969482422,30.25,30.1299991607666,215700.0,29.318889617919922
2019-01-22,30.100000381469727,29.469999313354492,29.950000762939453,29.68000030517578,239300.0,28.881004333496094
2019-01-23,29.8799991607666,28.889999389648438,29.719999313354492,29.100000381469727,351200.0,28.316617965698242
2019-01-24,29.399999618530273,28.90999984741211,29.100000381469727,28.989999771118164,231300.0,28.209579467773438
2019-01-25,29.399999618530273,28.889999389648438,29.229999542236328,29.0,259000.0,28.21931266784668
2019-01-28,29.09000015258789,28.489999771118164,28.770000457763672,28.979999542236328,185100.0,28.199848175048828
2019-01-29,29.219999313354492,28.5,28.75,29.020000457763672,173000.0,28.238771438598633
2019-01-30,29.440000534057617,28.719999313354492,29.049999237060547,29.290000915527344,206300.0,28.501502990722656
2019-01-31,29.850000381469727,29.190000534057617,29.309999465942383,29.6200008392334,416100.0,28.822620391845703
2019-02-01,30.040000915527344,29.6200008392334,29.670000076293945,29.829999923706055,261900.0,29.026968002319336
2019-02-04,30.09000015258789,29.649999618530273,29.719999313354492,29.889999389648438,154800.0,29.085351943969727
2019-02-05,30.239999771118164,29.8700008392334,29.969999313354492,30.110000610351562,134500.0,29.299428939819336
2019-02-06,30.1200008392334,29.770000457763672,30.0,29.850000381469727,163800.0,29.046428680419922
2019-02-07,29.799999237060547,29.239999771118164,29.670000076293945,29.420000076293945,215100.0,28.62800407409668
2019-02-08,29.5,28.8700008392334,29.260000228881836,29.149999618530273,419200.0,28.365272521972656
2019-02-11,29.40999984741211,28.920000076293945,29.190000534057617,29.34000015258789,281000.0,28.550159454345703
2019-02-12,30.18000030517578,29.489999771118164,29.6299991607666,30.110000610351562,185900.0,29.299428939819336
2019-02-13,30.68000030517578,30.079999923706055,30.270000457763672,30.440000534057617,283300.0,29.620546340942383
2019-02-14,30.709999084472656,30.190000534057617,30.190000534057617,30.540000915527344,242000.0,29.717857360839844
2019-02-15,31.440000534057617,30.579999923706055,30.670000076293945,31.40999984741211,358200.0,30.56443214416504
2019-02-19,32.36000061035156,31.190000534057617,31.239999771118164,32.220001220703125,574400.0,31.352628707885742
2019-02-20,36.09000015258789,33.189998626708984,33.349998474121094,36.0099983215332,1302100.0,35.04059600830078
2019-02-21,36.119998931884766,35.029998779296875,35.56999969482422,35.790000915527344,630800.0,34.82652282714844
2019-02-22,36.5,35.720001220703125,35.95000076293945,35.900001525878906,460600.0,34.93356704711914
2019-02-25,36.630001068115234,35.900001525878906,35.970001220703125,35.9900016784668,260100.0,35.021141052246094
2019-02-26,35.97999954223633,35.20000076293945,35.77000045776367,35.2400016784668,313100.0,34.29132843017578
2019-02-27,35.54999923706055,34.790000915527344,35.2599983215332,34.83000183105469,355400.0,33.89236831665039
2019-02-28,34.790000915527344,34.33000183105469,34.720001220703125,34.40999984741211,338100.0,33.483673095703125
2019-03-01,34.849998474121094,34.209999084472656,34.70000076293945,34.59000015258789,509400.0,33.65882873535156
2019-03-04,34.630001068115234,33.7400016784668,34.599998474121094,34.040000915527344,521500.0,33.123634338378906
2019-03-05,34.29999923706055,33.65999984741211,33.93000030517578,33.9900016784668,273900.0,33.074974060058594
2019-03-06,34.290000915527344,33.4900016784668,34.04999923706055,33.56999969482422,390100.0,32.66628646850586
2019-03-07,33.72999954223633,33.25,33.59000015258789,33.33000183105469,292900.0,32.43274688720703
2019-03-08,33.41999816894531,33.08000183105469,33.22999954223633,33.400001525878906,253200.0,32.62812423706055
2019-03-11,34.0,33.45000076293945,33.45000076293945,33.970001220703125,341100.0,33.18495178222656
2019-03-12,34.13999938964844,33.68000030517578,33.90999984741211,34.02000045776367,199900.0,33.233795166015625
2019-03-13,34.38999938964844,33.9900016784668,34.04999923706055,34.15999984741211,235700.0,33.37055969238281
2019-03-14,34.06999969482422,33.75,34.06999969482422,33.83000183105469,231000.0,33.048187255859375
2019-03-15,34.15999984741211,33.650001525878906,33.970001220703125,33.689998626708984,568000.0,32.91142272949219
2019-03-18,33.869998931884766,33.22999954223633,33.630001068115234,33.70000076293945,299000.0,32.92119216918945
2019-03-19,33.7400016784668,32.83000183105469,33.72999954223633,32.95000076293945,326400.0,32.18852615356445
2019-03-20,33.34000015258789,32.2400016784668,32.90999984741211,32.63999938964844,318500.0,31.88568878173828
2019-03-21,32.97999954223633,32.56999969482422,32.56999969482422,32.689998626708984,316200.0,31.934534072875977
2019-03-22,32.65999984741211,31.59000015258789,32.459999084472656,31.610000610351562,249300.0,30.879491806030273
2019-03-25,32.43000030517578,31.389999389648438,31.670000076293945,32.2599983215332,246300.0,31.514467239379883
2019-03-26,33.0,32.380001068115234,32.41999816894531,32.619998931884766,211100.0,31.86614990234375
2019-03-27,33.18000030517578,32.720001220703125,32.720001220703125,32.91999816894531,205100.0,32.159217834472656
2019-03-28,33.45000076293945,32.86000061035156,33.040000915527344,33.220001220703125,235400.0,32.45228576660156
2019-03-29,33.40999984741211,32.709999084472656,33.33000183105469,32.9900016784668,230900.0,32.22760009765625
2019-04-01,33.56999969482422,33.099998474121094,33.189998626708984,33.41999816894531,287600.0,32.64766311645508
2019-04-02,33.29999923706055,32.72999954223633,33.29999923706055,32.93000030517578,246700.0,32.168983459472656
2019-04-03,33.439998626708984,32.77000045776367,33.16999816894531,32.900001525878906,220700.0,32.139678955078125
2019-04-04,33.4900016784668,32.790000915527344,32.790000915527344,33.13999938964844,323800.0,32.37413024902344
2019-04-05,33.61000061035156,33.189998626708984,33.27000045776367,33.36000061035156,207200.0,32.58905029296875
2019-04-08,33.47999954223633,33.13999938964844,33.27000045776367,33.290000915527344,165400.0,32.52066421508789
2019-04-09,33.68000030517578,33.130001068115234,33.13999938964844,33.18000030517578,270500.0,32.4132080078125
2019-04-10,34.86000061035156,33.279998779296875,33.279998779296875,34.65999984741211,768600.0,33.859004974365234
2019-04-11,34.880001068115234,34.52000045776367,34.65999984741211,34.75,275200.0,33.94692611694336
2019-04-12,35.04999923706055,34.13999938964844,34.900001525878906,34.34000015258789,240200.0,33.54640579223633
2019-04-15,34.560001373291016,34.16999816894531,34.400001525878906,34.38999938964844,178100.0,33.59524917602539
2019-04-16,35.04999923706055,34.400001525878906,34.540000915527344,34.970001220703125,245500.0,34.161842346191406
2019-04-17,35.279998779296875,34.380001068115234,34.970001220703125,34.720001220703125,192500.0,33.91762161254883
2019-04-18,34.72999954223633,33.81999969482422,34.619998931884766,33.91999816894531,244600.0,33.136104583740234
2019-04-22,33.79999923706055,32.79999923706055,33.779998779296875,33.0099983215332,242700.0,32.24713134765625
2019-04-23,33.52000045776367,32.849998474121094,33.43000030517578,33.290000915527344,387500.0,32.52066421508789
2019-04-24,33.40999984741211,32.619998931884766,33.189998626708984,32.779998779296875,352300.0,32.0224494934082
2019-04-25,32.66999816894531,31.889999389648438,32.54999923706055,32.04999923706055,301100.0,31.309322357177734
2019-04-26,32.59000015258789,32.06999969482422,32.130001068115234,32.45000076293945,219400.0,31.700077056884766
2019-04-29,33.04999923706055,32.400001525878906,32.400001525878906,32.900001525878906,234300.0,32.139678955078125
2019-04-30,33.310001373291016,32.54999923706055,32.86000061035156,32.79999923706055,415700.0,32.041988372802734
2019-05-01,33.439998626708984,32.349998474121094,32.90999984741211,33.15999984741211,665300.0,32.393672943115234
2019-05-02,34.25,33.25,33.25,34.130001068115234,278700.0,33.341251373291016
2019-05-03,34.75,34.18000030517578,34.369998931884766,34.72999954223633,218500.0,33.92738342285156
2019-05-06,34.959999084472656,34.099998474121094,34.18000030517578,34.7599983215332,345500.0,33.956687927246094
2019-05-07,34.77000045776367,33.83000183105469,34.56999969482422,34.060001373291016,218400.0,33.27287292480469
2019-05-08,34.380001068115234,33.79999923706055,34.099998474121094,33.849998474121094,167800.0,33.06772232055664
2019-05-09,33.95000076293945,33.15999984741211,33.58000183105469,33.91999816894531,213200.0,33.136104583740234
2019-05-10,34.470001220703125,33.5099983215332,33.81999969482422,34.459999084472656,201100.0,33.66362762451172
2019-05-13,33.88999938964844,32.970001220703125,33.88999938964844,33.2400016784668,255100.0,32.47182083129883
2019-05-14,33.709999084472656,32.619998931884766,33.209999084472656,33.58000183105469,268300.0,32.80397033691406
2019-05-15,33.619998931884766,32.86000061035156,33.22999954223633,33.529998779296875,211400.0,32.75511932373047
2019-05-16,34.189998626708984,33.38999938964844,33.7400016784668,33.63999938964844,517300.0,32.86257553100586
2019-05-17,33.650001525878906,32.84000015258789,33.40999984741211,32.880001068115234,236900.0,32.12014389038086
2019-05-20,33.58000183105469,32.630001068115234,32.689998626708984,33.38999938964844,235200.0,32.61835479736328
2019-05-21,33.75,33.099998474121094,33.560001373291016,33.56999969482422,419000.0,32.794193267822266
2019-05-22,33.439998626708984,32.88999938964844,33.25,33.20000076293945,211700.0,32.43274688720703
2019-05-23,33.119998931884766,32.02000045776367,32.83000183105469,32.18000030517578,517300.0,31.436317443847656
2019-05-24,32.97999954223633,32.119998931884766,32.34000015258789,32.349998474121094,345100.0,31.602384567260742
2019-05-28,32.95000076293945,32.349998474121094,32.36000061035156,32.45000076293945,428100.0,31.700077056884766
2019-05-29,32.43000030517578,31.690000534057617,32.15999984741211,31.850000381469727,448300.0,31.239093780517578
2019-05-30,32.400001525878906,31.799999237060547,31.799999237060547,32.029998779296875,339000.0,31.415639877319336
2019-05-31,32.279998779296875,31.200000762939453,31.610000610351562,32.189998626708984,358500.0,31.572572708129883
2019-06-03,32.540000915527344,32.0,32.130001068115234,32.220001220703125,276700.0,31.60199737548828
2019-06-04,33.86000061035156,32.540000915527344,32.540000915527344,33.86000061035156,313700.0,33.21053695678711
2019-06-05,34.04999923706055,33.290000915527344,33.88999938964844,33.5099983215332,215500.0,32.86725616455078
2019-06-06,30.75,28.829999923706055,29.0,29.34000015258789,1303400.0,28.777236938476562
2019-06-07,29.59000015258789,28.989999771118164,29.43000030517578,29.34000015258789,515700.0,28.777236938476562
2019-06-10,31.149999618530273,29.510000228881836,29.610000610351562,30.420000076293945,514600.0,29.83652114868164
2019-06-11,31.209999084472656,30.43000030517578,30.709999084472656,30.709999084472656,427900.0,30.120956420898438
2019-06-12,31.040000915527344,30.200000762939453,30.68000030517578,30.450000762939453,342100.0,29.86594581604004
2019-06-13,31.030000686645508,30.43000030517578,30.59000015258789,30.8799991607666,315100.0,30.287696838378906
